Date,Children apprehended and placed in CBP custody*,CBP_Custody,Transferred_to_HHS,HHS_Care,HHS_Discharged,Reporting_Anomaly,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,7Day_Load_Avg,14Day_Load_Avg,Stress_Level,Load_Volatility,Month
2024-12-30,99.0,156.0,139.0,6454,177.0,Valid,6610.0,-38.0,-0.37678975131876236,-48.0,6791.857142857143,6802.071428571428,Normal,120.02975821495242,2024-12
2025-01-01,25.0,66.0,94.0,6405,144.0,Anomaly,6471.0,-50.0,-2.1028744326777593,-66.0,6737.714285714285,6781.785714285715,Normal,166.0780080621819,2025-01
2025-01-02,35.0,70.0,53.0,6292,170.0,Valid,6362.0,-117.0,-1.6844382630196275,-129.0,6669.142857142857,6755.214285714285,Normal,209.30952245531964,2025-01
2025-01-05,43.0,73.0,64.0,5882,185.0,Valid,5955.0,-121.0,-6.397359320968254,-306.0,6530.428571428572,6698.785714285715,Normal,308.8137826926623,2025-01
2025-01-06,41.0,60.0,71.0,5769,190.0,Anomaly,5829.0,-119.0,-2.1158690176322437,-511.0,6384.428571428572,6633.642857142857,Normal,367.92655840663554,2025-01
2025-01-07,65.0,83.0,65.0,5703,133.0,Valid,5786.0,-68.0,-0.7376908560645101,-596.0,6235.428571428572,6560.071428571428,Normal,369.0721958022379,2025-01
2025-01-08,38.0,80.0,82.0,5605,184.0,Anomaly,5685.0,-102.0,-1.7455928102315887,-615.0,6099.714285714285,6474.5,Normal,372.3061975872886,2025-01
2025-01-09,56.0,82.0,68.0,5507,164.0,Valid,5589.0,-96.0,-1.6886543535620024,-673.0,5953.857142857143,6372.857142857143,Normal,337.4386011170192,2025-01
2025-01-12,74.0,103.0,80.0,5092,235.0,Valid,5195.0,-155.0,-7.049561638933621,-778.0,5771.571428571428,6254.642857142857,Normal,355.67300391551805,2025-01
2025-01-13,68.0,107.0,102.0,5019,181.0,Valid,5126.0,-79.0,-1.3282001924927789,-740.0,5595.0,6132.071428571428,Normal,318.573382441163,2025-01
2025-01-14,92.0,124.0,93.0,4957,139.0,Valid,5081.0,-46.0,-0.877877487319545,-665.0,5470.142857142857,6000.285714285715,Normal,325.1678687342082,2025-01
2025-01-15,113.0,162.0,107.0,4903,164.0,Valid,5065.0,-57.0,-0.3148986419996058,-603.0,5361.0,5872.714285714285,Normal,312.6185108616229,2025-01
2025-01-16,106.0,196.0,131.0,4881,159.0,Valid,5077.0,-28.0,0.23692003948667661,-563.0,5259.714285714285,5747.571428571428,Normal,262.8692414400061,2025-01
2025-01-19,86.0,152.0,168.0,4628,176.0,Anomaly,4780.0,-8.0,-5.849911364979321,-469.0,5130.428571428572,5615.071428571428,Normal,240.43561656770592,2025-01
2025-01-20,84.0,118.0,136.0,4638,127.0,Anomaly,4756.0,9.0,-0.5020920502092019,-364.0,5011.428571428572,5482.642857142857,Normal,172.06477185726882,2025-01
2025-01-21,59.0,64.0,117.0,4728,54.0,Anomaly,4792.0,63.0,0.7569386038688064,-146.0,4953.857142857143,5362.714285714285,Normal,167.77308939105305,2025-01
2025-01-22,62.0,97.0,52.0,4717,83.0,Valid,4814.0,-31.0,0.45909849749583564,-98.0,4909.285714285715,5252.142857142857,Normal,155.40668613430785,2025-01
2025-01-23,91.0,75.0,97.0,4621,174.0,Anomaly,4696.0,-77.0,-2.451184046530952,-129.0,4854.285714285715,5162.214285714285,Normal,152.60921148011062,2025-01
2025-01-26,29.0,51.0,11.0,4241,182.0,Valid,4292.0,-171.0,-8.603066439523,-243.0,4743.857142857143,5052.428571428572,Normal,233.14546858950587,2025-01
2025-01-27,33.0,53.0,34.0,4161,127.0,Valid,4214.0,-93.0,-1.817334575955265,-308.0,4620.571428571428,4940.142857142857,Normal,254.79067038315497,2025-01
2025-01-28,32.0,49.0,39.0,4096,101.0,Valid,4145.0,-62.0,-1.6373991457047987,-362.0,4529.857142857143,4830.142857142857,Normal,297.9532561613572,2025-01
2025-01-29,32.0,50.0,39.0,4036,99.0,Valid,4086.0,-60.0,-1.423401688781667,-431.0,4434.142857142857,4722.785714285715,Normal,319.9991815465928,2025-01
2025-01-30,47.0,42.0,47.0,3923,159.0,Anomaly,3965.0,-112.0,-2.961331375428289,-606.0,4316.0,4634.928571428572,Normal,318.51896856128843,2025-01
2025-02-02,20.0,22.0,41.0,3483,168.0,Anomaly,3505.0,-127.0,-11.601513240857509,-702.0,4129.0,4519.142857142857,Normal,359.0868047329898,2025-02
2025-02-03,23.0,45.0,11.0,3403,102.0,Valid,3448.0,-91.0,-1.6262482168330927,-716.0,3950.714285714286,4402.5,Normal,339.95868096273244,2025-02
2025-02-04,34.0,54.0,29.0,3359,74.0,Valid,3413.0,-45.0,-1.0150812064965153,-590.0,3825.1428571428573,4284.5,Normal,354.897839089636,2025-02
2025-02-05,26.0,36.0,36.0,3290,104.0,Valid,3326.0,-68.0,-2.5490770583064704,-565.0,3698.285714285714,4159.428571428572,Normal,351.4255323136362,2025-02
2025-02-06,25.0,32.0,27.0,3181,145.0,Valid,3213.0,-118.0,-3.397474443776305,-621.0,3565.1428571428573,4047.5,Normal,329.8633194579661,2025-02
2025-02-09,15.0,13.0,23.0,2878,99.0,Anomaly,2891.0,-76.0,-10.02178649237473,-637.0,3394.4285714285716,3914.285714285714,Normal,324.55911487376056,2025-02
2025-02-10,16.0,18.0,15.0,2834,63.0,Valid,2852.0,-48.0,-1.3490141819439638,-573.0,3235.4285714285716,3775.714285714286,Normal,265.75104712425866,2025-02
2025-02-11,11.0,22.0,12.0,2799,50.0,Valid,2821.0,-38.0,-1.0869565217391353,-484.0,3137.714285714286,3633.3571428571427,Normal,275.6771749019608,2025-02
2025-02-12,16.0,20.0,20.0,2752,66.0,Valid,2772.0,-46.0,-1.7369727047146455,-439.0,3041.1428571428573,3495.9285714285716,Normal,267.1375604262687,2025-02
2025-02-13,15.0,10.0,23.0,2703,72.0,Anomaly,2713.0,-49.0,-2.128427128427124,-443.0,2941.1428571428573,3383.1428571428573,Normal,233.6574619476818,2025-02
2025-02-17,8.0,17.0,14.0,2532,15.0,Valid,2549.0,-1.0,-6.044968669369699,-376.0,2830.1428571428573,3264.214285714286,Normal,202.89112726739225,2025-02
2025-02-18,18.0,19.0,11.0,2536,9.0,Valid,2555.0,2.0,0.23538642604943316,-256.0,2736.1428571428573,3150.6428571428573,Normal,137.99810212644397,2025-02
2025-02-19,12.0,17.0,17.0,2528,19.0,Valid,2545.0,-2.0,-0.3913894324853229,-182.0,2686.714285714286,3040.5714285714284,Normal,135.22415253421272,2025-02
2025-02-20,13.0,25.0,15.0,2520,32.0,Valid,2545.0,-17.0,0.0,-151.0,2642.8571428571427,2939.1428571428573,Normal,121.80096957947855,2025-02
2025-02-23,7.0,16.0,8.0,2423,35.0,Valid,2439.0,-27.0,-4.165029469548132,-140.0,2588.285714285714,2863.0,Normal,114.00981578470906,2025-02
2025-02-24,20.0,22.0,14.0,2413,24.0,Valid,2435.0,-10.0,-0.16400164001639794,-104.0,2540.1428571428573,2790.6428571428573,Normal,92.65604598280865,2025-02
2025-02-25,11.0,7.0,7.0,2413,23.0,Valid,2420.0,-16.0,-0.6160164271047264,-71.0,2498.285714285714,2719.714285714286,Normal,62.983368931254375,2025-02
2025-02-26,12.0,21.0,1.0,2411,23.0,Valid,2432.0,-22.0,0.49586776859504855,-92.0,2481.5714285714284,2655.8571428571427,Normal,62.80620230235941,2025-02
2025-02-27,10.0,15.0,17.0,2391,37.0,Anomaly,2406.0,-20.0,-1.0690789473684181,-114.0,2460.285714285714,2598.214285714286,Normal,58.900238499212264,2025-02
2025-03-02,12.0,24.0,4.0,2297,31.0,Valid,2321.0,-27.0,-3.5328345802161265,-139.0,2428.285714285714,2557.5,Normal,65.66509546121858,2025-03
2025-03-03,8.0,29.0,18.0,2287,25.0,Valid,2316.0,-7.0,-0.21542438604049696,-129.0,2395.5714285714284,2519.214285714286,Normal,53.79856609903389,2025-03
2025-03-04,4.0,25.0,10.0,2272,30.0,Valid,2297.0,-20.0,-0.8203799654576849,-122.0,2375.285714285714,2481.785714285714,Normal,60.985556447938016,2025-03
2025-03-05,5.0,20.0,4.0,2238,40.0,Valid,2258.0,-36.0,-1.6978667827601268,-148.0,2350.0,2445.0714285714284,Normal,68.3495915620084,2025-03
2025-03-06,7.0,27.0,6.0,2218,33.0,Valid,2245.0,-27.0,-0.5757307351638596,-159.0,2325.0,2411.6428571428573,Normal,70.45092854860182,2025-03
2025-03-09,12.0,25.0,15.0,2137,30.0,Valid,2162.0,-15.0,-3.697104677060137,-152.0,2286.4285714285716,2384.0,Normal,75.81305328006613,2025-03
2025-03-10,6.0,28.0,8.0,2125,23.0,Valid,2153.0,-15.0,-0.4162812210915856,-147.0,2250.285714285714,2355.285714285714,Normal,69.33905654053893,2025-03
2025-03-11,3.0,11.0,7.0,2116,20.0,Valid,2127.0,-13.0,-1.207617278216444,-133.0,2222.5714285714284,2325.4285714285716,Normal,74.91074053596378,2025-03
2025-03-12,6.0,18.0,2.0,2113,8.0,Valid,2131.0,-6.0,0.18805829807240215,-132.0,2196.1428571428573,2295.8571428571427,Normal,68.84385368719398,2025-03
2025-03-13,4.0,20.0,9.0,2116,6.0,Valid,2136.0,3.0,0.2346316283434957,-109.0,2173.1428571428573,2274.214285714286,Normal,55.04370557872389,2025-03
2025-03-16,1.0,9.0,8.0,2117,5.0,Valid,2126.0,3.0,-0.46816479400748623,-70.0,2154.285714285714,2252.1428571428573,Normal,42.25207799938264,2025-03
2025-03-17,5.0,14.0,0.0,2111,8.0,Valid,2125.0,-8.0,-0.04703668861711918,-51.0,2137.1428571428573,2231.0714285714284,Normal,14.622227047800589,2025-03
2025-03-18,19.0,34.0,6.0,2109,8.0,Valid,2143.0,-2.0,0.8470588235294008,-38.0,2134.4285714285716,2210.4285714285716,Normal,10.390013521661121,2025-03
2025-03-19,6.0,22.0,14.0,2119,9.0,Valid,2141.0,5.0,-0.09332711152589823,-18.0,2132.714285714286,2191.5,Normal,7.364651740987036,2025-03
2025-03-20,9.0,20.0,11.0,2124,7.0,Valid,2144.0,4.0,0.14012143858010973,-1.0,2135.1428571428573,2178.8571428571427,Normal,7.946247993284287,2025-03
2025-03-23,15.0,29.0,9.0,2136,2.0,Valid,2165.0,7.0,0.9794776119403048,12.0,2140.0,2168.0714285714284,Normal,13.466006585518452,2025-03
2025-03-24,7.0,13.0,11.0,2139,7.0,Valid,2152.0,4.0,-0.6004618937644368,13.0,2142.285714285714,2157.714285714286,Normal,14.020393311148933,2025-03
2025-03-25,12.0,19.0,7.0,2145,6.0,Valid,2164.0,1.0,0.5576208178438735,11.0,2147.714285714286,2151.0,Normal,14.02039331114789,2025-03
2025-03-26,9.0,21.0,15.0,2159,2.0,Valid,2180.0,13.0,0.7393715341959428,32.0,2155.5714285714284,2146.3571428571427,Normal,14.57002794484363,2025-03
2025-03-27,1.0,19.0,13.0,2159,2.0,Valid,2178.0,11.0,-0.09174311926605228,45.0,2160.5714285714284,2147.5,Normal,15.51190019458713,2025-03
2025-03-30,9.0,20.0,5.0,2188,2.0,Valid,2208.0,3.0,1.377410468319562,43.0,2170.1428571428573,2151.4285714285716,Normal,21.09050790847063,2025-03
2025-03-31,9.0,25.0,8.0,2193,5.0,Valid,2218.0,3.0,0.45289855072463414,42.0,2180.714285714286,2157.9285714285716,Normal,24.129610342187163,2025-03
2025-04-01,17.0,36.0,7.0,2191,12.0,Valid,2227.0,-5.0,0.4057709648331853,30.0,2189.5714285714284,2164.785714285714,Normal,28.401039552218776,2025-04
2025-04-02,5.0,31.0,16.0,2208,3.0,Valid,2239.0,13.0,0.5388414907947947,39.0,2202.0,2172.1428571428573,Normal,28.254793104195947,2025-04
2025-04-03,12.0,26.0,18.0,2223,8.0,Valid,2249.0,10.0,0.44662795891021734,48.0,2214.1428571428573,2180.9285714285716,Normal,27.455591850059424,2025-04
2025-04-06,7.0,14.0,7.0,2234,11.0,Valid,2248.0,-4.0,-0.04446420631392112,31.0,2223.8571428571427,2189.714285714286,Normal,25.307631072537575,2025-04
2025-04-07,12.0,22.0,9.0,2237,5.0,Valid,2259.0,4.0,0.48932384341637825,24.0,2235.4285714285716,2198.0,Normal,18.42875599834326,2025-04
2025-04-08,12.0,34.0,12.0,2243,9.0,Valid,2277.0,3.0,0.7968127490039834,24.0,2245.285714285714,2207.714285714286,Normal,19.720668394660038,2025-04
2025-04-09,6.0,19.0,10.0,2251,5.0,Valid,2270.0,5.0,-0.30742204655248573,26.0,2252.714285714286,2216.714285714286,Normal,17.384996268778615,2025-04
2025-04-10,18.0,25.0,17.0,2265,6.0,Valid,2290.0,11.0,0.8810572687224738,42.0,2261.714285714286,2225.6428571428573,Normal,18.14491926863843,2025-04
2025-04-11,8.0,22.0,8.0,2267,9.0,Valid,2289.0,-1.0,-0.04366812227074579,28.0,2268.8571428571427,2235.4285714285716,Normal,17.544501242178473,2025-04
2025-04-13,5.0,26.0,10.0,2283,3.0,Valid,2309.0,7.0,0.8737439930100566,25.0,2277.4285714285716,2245.785714285714,Normal,20.614373164848217,2025-04
2025-04-14,5.0,26.0,9.0,2282,13.0,Valid,2308.0,-4.0,-0.04330879168471524,25.0,2286.0,2254.9285714285716,Normal,18.72609587431005,2025-04
2025-04-15,4.0,19.0,12.0,2286,7.0,Valid,2305.0,5.0,-0.12998266897746857,26.0,2292.5714285714284,2264.0,Normal,15.458084647831734,2025-04
2025-04-16,11.0,30.0,5.0,2291,8.0,Valid,2321.0,-3.0,0.694143167028205,20.0,2298.8571428571427,2272.0714285714284,Normal,16.945290117610135,2025-04
2025-04-17,7.0,26.0,10.0,2288,14.0,Valid,2314.0,-4.0,-0.30159414045669575,11.0,2305.1428571428573,2278.9285714285716,Normal,11.852265205574744,2025-04
2025-04-20,4.0,15.0,6.0,2305,4.0,Valid,2320.0,2.0,0.2592912705272177,2.0,2309.4285714285716,2285.5714285714284,Normal,10.845231562586198,2025-04
2025-04-21,10.0,25.0,5.0,2308,6.0,Valid,2333.0,-1.0,0.5603448275862011,2.0,2315.714285714286,2292.285714285714,Normal,9.724784244314497,2025-04
2025-04-22,7.0,19.0,14.0,2305,17.0,Valid,2324.0,-3.0,-0.385769395627944,-8.0,2317.8571428571427,2297.6428571428573,Normal,9.651054718002895,2025-04
2025-04-23,3.0,23.0,4.0,2300,11.0,Valid,2323.0,-7.0,-0.0430292598967319,-11.0,2320.0,2303.0,Normal,8.717797888630985,2025-04
2025-04-24,3.0,9.0,7.0,2294,13.0,Valid,2303.0,-6.0,-0.860955660783469,-22.0,2319.714285714286,2306.1428571428573,Normal,9.3043768516999,2025-04
2025-04-27,9.0,40.0,12.0,2301,4.0,Valid,2341.0,8.0,1.6500217108119886,-11.0,2322.5714285714284,2310.714285714286,Normal,12.340409811376645,2025-04
2025-04-28,6.0,26.0,12.0,2307,8.0,Valid,2333.0,4.0,-0.34173430158052076,-3.0,2325.285714285714,2315.214285714286,Normal,12.229939844431817,2025-04
2025-04-29,11.0,25.0,11.0,2304,15.0,Valid,2329.0,-4.0,-0.17145306472353683,-9.0,2326.5714285714284,2318.0,Normal,12.053452381483906,2025-04
2025-04-30,7.0,34.0,9.0,2309,12.0,Valid,2343.0,-3.0,0.6011163589523472,-11.0,2328.0,2321.8571428571427,Normal,13.453624048076335,2025-04
2025-05-01,13.0,32.0,14.0,2306,16.0,Valid,2338.0,-2.0,-0.21340162185232714,-10.0,2330.0,2323.9285714285716,Normal,13.796134725360606,2025-05
2025-05-04,9.0,31.0,10.0,2335,5.0,Valid,2366.0,5.0,1.1976047904191711,2.0,2336.1428571428573,2328.0714285714284,Normal,18.81868372574963,2025-05
2025-05-05,15.0,44.0,20.0,2331,17.0,Valid,2375.0,3.0,0.3803888419273038,11.0,2346.4285714285716,2333.0714285714284,Normal,17.299876135759053,2025-05
2025-05-06,10.0,33.0,16.0,2339,16.0,Valid,2372.0,0.0,-0.1263157894736855,3.0,2350.8571428571427,2336.714285714286,Normal,19.50579889425348,2025-05
2025-05-07,10.0,30.0,15.0,2335,10.0,Valid,2365.0,5.0,-0.295109612141653,4.0,2355.4285714285716,2340.3571428571427,Normal,18.338094620558653,2025-05
2025-05-08,15.0,24.0,16.0,2361,11.0,Valid,2385.0,5.0,0.8456659619450413,13.0,2363.4285714285716,2345.0,Normal,17.057326313909552,2025-05
2025-05-11,15.0,20.0,12.0,2385,3.0,Valid,2405.0,9.0,0.8385744234800763,25.0,2372.285714285714,2350.1428571428573,Normal,20.442719044479603,2025-05
2025-05-12,7.0,33.0,14.0,2392,7.0,Valid,2425.0,7.0,0.8316008316008316,34.0,2384.714285714286,2357.3571428571427,Normal,22.4700859351152,2025-05
2025-05-13,18.0,29.0,12.0,2394,11.0,Valid,2423.0,1.0,-0.08247422680411898,30.0,2392.8571428571427,2364.5,Normal,24.768451516048472,2025-05
2025-05-14,7.0,30.0,14.0,2394,11.0,Valid,2424.0,3.0,0.04127115146512761,30.0,2399.8571428571427,2373.1428571428573,Normal,25.783900477548702,2025-05
2025-05-15,15.0,31.0,14.0,2410,14.0,Valid,2441.0,0.0,0.7013201320132056,30.0,2409.714285714286,2380.285714285714,Normal,26.5374847200079,2025-05
2025-05-18,13.0,28.0,14.0,2437,9.0,Valid,2465.0,5.0,0.9832036050798854,30.0,2424.0,2389.714285714286,Normal,25.344295874216265,2025-05
2025-05-19,7.0,27.0,17.0,2457,6.0,Valid,2484.0,11.0,0.7707910750507141,36.0,2438.1428571428573,2400.785714285714,Normal,27.48592713558331,2025-05
2025-05-21,14.0,62.0,13.0,2467,18.0,Valid,2529.0,-5.0,1.8115942028985588,22.0,2455.8571428571427,2414.0714285714284,Normal,39.77615940697588,2025-05
2025-05-22,18.0,36.0,17.0,2473,15.0,Valid,2509.0,2.0,-0.7908264136022192,17.0,2467.8571428571427,2426.285714285714,Normal,41.54687542004919,2025-05
2025-05-27,6.0,24.0,7.0,2504,11.0,Valid,2528.0,-4.0,0.757273814268622,12.0,2482.8571428571427,2437.8571428571427,Normal,41.607004905051745,2025-05
2025-05-28,12.0,39.0,12.0,2499,14.0,Valid,2538.0,-2.0,0.39556962025315556,7.0,2499.1428571428573,2449.5,Normal,36.757895167826234,2025-05
2025-05-29,13.0,38.0,15.0,2506,11.0,Valid,2544.0,4.0,0.23640661938533203,11.0,2513.8571428571427,2461.785714285714,Normal,29.503833488246087,2025-05
2025-06-01,8.0,24.0,16.0,2528,12.0,Valid,2552.0,4.0,0.3144654088050425,10.0,2526.285714285714,2475.1428571428573,Normal,23.128008170412205,2025-06
2025-06-02,10.0,19.0,5.0,2518,16.0,Valid,2537.0,-11.0,-0.5877742946708508,-12.0,2533.8571428571427,2486.0,Normal,13.75292176843565,2025-06
2025-06-03,5.0,23.0,11.0,2519,15.0,Valid,2542.0,-4.0,0.19708316909736734,-11.0,2535.714285714286,2495.785714285714,Normal,13.86499532145394,2025-06
2025-06-04,4.0,16.0,9.0,2516,16.0,Valid,2532.0,-7.0,-0.3933910306844979,-20.0,2539.0,2503.4285714285716,Normal,7.937253934820713,2025-06
2025-06-05,8.0,26.0,5.0,2503,21.0,Valid,2529.0,-16.0,-0.11848341232227888,-32.0,2539.1428571428573,2511.0,Normal,7.712080815319308,2025-06
2025-06-08,10.0,16.0,15.0,2507,13.0,Valid,2523.0,2.0,-0.23724792408066353,-28.0,2537.0,2518.0714285714284,Normal,9.865765725941902,2025-06
2025-06-09,8.0,21.0,14.0,2516,9.0,Valid,2537.0,5.0,0.5548949663099378,-27.0,2536.0,2524.9285714285716,Normal,9.380831521024225,2025-06
2025-06-10,17.0,28.0,7.0,2511,12.0,Valid,2539.0,-5.0,0.07883326763893361,-36.0,2534.1428571428573,2530.214285714286,Normal,6.542898733388372,2025-06
2025-06-17,7.0,24.0,10.0,2523,14.0,Valid,2547.0,-4.0,0.3150846790074935,-29.0,2535.5714285714284,2534.714285714286,Normal,8.162049230732029,2025-06
2025-06-19,8.0,19.0,7.0,2501,18.0,Valid,2520.0,-11.0,-1.0600706713780883,-36.0,2532.4285714285716,2534.0714285714284,Normal,9.41376904565354,2025-06
2025-06-22,7.0,13.0,5.0,2508,7.0,Valid,2521.0,-2.0,0.03968253968253954,-31.0,2530.8571428571427,2534.9285714285716,Normal,10.367072417131727,2025-06
2025-06-23,3.0,15.0,5.0,2495,17.0,Valid,2510.0,-12.0,-0.4363347877826218,-27.0,2528.1428571428573,2533.6428571428573,Normal,13.069411763174312,2025-06
2025-06-24,5.0,20.0,5.0,2489,16.0,Valid,2509.0,-11.0,-0.03984063745019473,-40.0,2526.1428571428573,2531.5714285714284,Normal,14.926805546914862,2025-06
2025-06-25,6.0,12.0,2.0,2470,24.0,Valid,2482.0,-22.0,-1.0761259465922657,-67.0,2518.285714285714,2527.1428571428573,Normal,21.351926422004297,2025-06
2025-06-26,3.0,9.0,7.0,2447,35.0,Valid,2456.0,-28.0,-1.0475423045930743,-90.0,2506.4285714285716,2520.285714285714,Normal,29.44405510418633,2025-06
2025-06-29,5.0,17.0,7.0,2413,20.0,Valid,2430.0,-13.0,-1.0586319218241047,-99.0,2489.714285714286,2512.6428571428573,Normal,35.217014286622145,2025-06
2025-06-30,9.0,22.0,8.0,2407,16.0,Valid,2429.0,-8.0,-0.04115226337448874,-96.0,2476.714285714286,2504.5714285714284,Normal,38.788805454635195,2025-06
2025-07-01,7.0,14.0,6.0,2391,22.0,Valid,2405.0,-16.0,-0.9880609304240395,-110.0,2460.1428571428573,2495.5,Normal,41.4062337154972,2025-07
2025-07-02,8.0,20.0,9.0,2373,38.0,Valid,2393.0,-29.0,-0.498960498960499,-127.0,2443.4285714285716,2485.785714285714,Normal,41.54057110398596,2025-07
2025-07-06,4.0,17.0,2.0,2332,8.0,Valid,2349.0,-6.0,-1.8386961972419513,-122.0,2420.5714285714284,2473.3571428571427,Normal,43.42371526764402,2025-07
2025-07-07,3.0,18.0,8.0,2317,20.0,Valid,2335.0,-12.0,-0.5959982971477262,-112.0,2399.5714285714284,2458.9285714285716,Normal,44.30145649575783,2025-07
2025-07-08,5.0,16.0,8.0,2306,20.0,Valid,2322.0,-12.0,-0.5567451820128522,-96.0,2380.4285714285716,2443.4285714285716,Normal,44.80274226330672,2025-07
2025-07-09,2.0,18.0,0.0,2281,32.0,Valid,2299.0,-32.0,-0.9905254091300608,-115.0,2361.714285714286,2425.714285714286,Normal,47.89820555370301,2025-07
2025-07-10,2.0,12.0,3.0,2252,39.0,Valid,2264.0,-36.0,-1.5224010439321423,-143.0,2338.1428571428573,2407.4285714285716,Normal,49.82779870550542,2025-07
2025-07-13,1.0,13.0,4.0,2204,10.0,Valid,2217.0,-6.0,-2.075971731448767,-133.0,2311.285714285714,2385.714285714286,Normal,57.81209298464407,2025-07
2025-07-14,2.0,9.0,1.0,2181,26.0,Valid,2190.0,-25.0,-1.2178619756427644,-129.0,2282.285714285714,2362.8571428571427,Normal,60.82684244584791,2025-07
2025-07-15,0.0,8.0,5.0,2171,17.0,Valid,2179.0,-12.0,-0.5022831050228271,-135.0,2258.0,2339.285714285714,Normal,63.62389488256293,2025-07
2025-07-16,1.0,9.0,0.0,2164,11.0,Valid,2173.0,-11.0,-0.275355667737498,-134.0,2234.8571428571427,2317.214285714286,Normal,60.325308595733304,2025-07
2025-07-17,3.0,16.0,2.0,2153,17.0,Valid,2169.0,-15.0,-0.18407731247124248,-137.0,2213.0,2296.714285714286,Normal,50.38849074965214,2025-07
2025-07-21,4.0,18.0,7.0,2121,16.0,Valid,2139.0,-9.0,-1.3831258644536604,-114.0,2190.1428571428573,2275.9285714285716,Normal,40.11827751168,2025-07
2025-07-22,5.0,13.0,3.0,2117,16.0,Valid,2130.0,-13.0,-0.42075736325385416,-91.0,2171.0,2254.5714285714284,Normal,29.59166549376379,2025-07
2025-07-23,6.0,21.0,5.0,2111,14.0,Valid,2132.0,-9.0,0.09389671361501595,-94.0,2158.8571428571427,2235.0714285714284,Normal,24.58609750457434,2025-07
2025-07-24,6.0,18.0,7.0,2096,29.0,Valid,2114.0,-22.0,-0.8442776735459678,-91.0,2148.0,2215.1428571428573,Normal,25.31139400931915,2025-07
2025-07-27,1.0,12.0,2.0,2088,4.0,Valid,2100.0,-2.0,-0.6622516556291425,-81.0,2136.714285714286,2197.3571428571427,Normal,26.756396654504464,2025-07
2025-07-28,2.0,9.0,3.0,2080,14.0,Valid,2089.0,-11.0,-0.5238095238095264,-81.0,2124.714285714286,2179.785714285714,Normal,26.606479698247764,2025-07
2025-07-29,2.0,8.0,3.0,2072,12.0,Valid,2080.0,-9.0,-0.43082814743896636,-75.0,2112.0,2162.5,Normal,22.927421719313998,2025-07
2025-07-30,4.0,15.0,4.0,2063,16.0,Valid,2078.0,-12.0,-0.09615384615384581,-78.0,2103.285714285714,2146.714285714286,Normal,22.54413660504131,2025-07
2025-07-31,2.0,9.0,6.0,2058,15.0,Valid,2067.0,-9.0,-0.5293551491819093,-74.0,2094.285714285714,2132.6428571428573,Normal,22.676818455568903,2025-07
2025-08-03,5.0,26.0,3.0,2049,5.0,Valid,2075.0,-2.0,0.38703434929849845,-67.0,2086.1428571428573,2122.5,Normal,16.18052915816778,2025-08
2025-08-04,5.0,22.0,11.0,2040,14.0,Valid,2062.0,-3.0,-0.6265060240963849,-48.0,2078.714285714286,2113.3571428571427,Normal,12.854497083392353,2025-08
2025-08-05,2.0,21.0,10.0,2042,14.0,Valid,2063.0,-4.0,0.04849660523762456,-50.0,2073.4285714285716,2105.0714285714284,Normal,9.913915185969797,2025-08
2025-08-06,4.0,17.0,3.0,2036,13.0,Valid,2053.0,-10.0,-0.4847309743092554,-49.0,2068.285714285714,2096.5,Normal,9.82707629971171,2025-08
2025-08-07,4.0,18.0,6.0,2031,17.0,Valid,2049.0,-11.0,-0.1948368241597609,-51.0,2063.8571428571427,2087.9285714285716,Normal,10.621182789053425,2025-08
2025-08-10,0.0,18.0,8.0,2006,12.0,Valid,2024.0,-4.0,-1.2201073694485087,-43.0,2056.1428571428573,2079.714285714286,Normal,16.577379884606216,2025-08
2025-08-11,6.0,23.0,4.0,1999,16.0,Valid,2022.0,-12.0,-0.09881422924901129,-46.0,2049.714285714286,2072.0,Normal,20.030928467426747,2025-08
2025-08-12,8.0,38.0,9.0,1999,9.0,Valid,2037.0,0.0,0.7418397626112849,-44.0,2044.2857142857142,2065.214285714286,Normal,16.9481000488907,2025-08
2025-08-13,6.0,22.0,12.0,1997,17.0,Valid,2019.0,-5.0,-0.8836524300441795,-46.0,2038.142857142857,2058.4285714285716,Normal,17.247498094081667,2025-08
2025-08-14,3.0,27.0,4.0,1994,11.0,Valid,2021.0,-7.0,0.0990589400693409,-49.0,2032.142857142857,2052.785714285714,Normal,14.194230888124745,2025-08
2025-08-17,4.0,14.0,2.0,1991,3.0,Valid,2005.0,-1.0,-0.7916872835230127,-40.0,2025.2857142857142,2046.7857142857142,Normal,14.032275721849842,2025-08
2025-08-18,4.0,20.0,6.0,1985,14.0,Valid,2005.0,-8.0,0.0,-37.0,2019.0,2041.4285714285713,Normal,11.210114481840323,2025-08
2025-08-19,5.0,35.0,3.0,1980,11.0,Valid,2015.0,-8.0,0.4987531172069737,-41.0,2017.7142857142858,2036.9285714285713,Normal,11.056133830024113,2025-08
2025-08-20,10.0,38.0,10.0,1983,10.0,Valid,2021.0,0.0,0.29776674937964653,-29.0,2017.5714285714287,2033.642857142857,Normal,10.997835286168382,2025-08
2025-08-21,6.0,49.0,8.0,1972,21.0,Valid,2021.0,-13.0,0.0,-42.0,2015.2857142857142,2029.7857142857142,Normal,7.341986239028752,2025-08
2025-08-24,4.0,21.0,5.0,1981,5.0,Valid,2002.0,0.0,-0.9401286491835692,-37.0,2012.857142857143,2025.5,Normal,8.610624667943718,2025-08
